times,loss
11196,0.000049
11197,0.000049
11198,0.000049
11199,0.000049
11200,0.000049
11201,0.000049
11202,0.000049
11203,0.000049
11204,0.000049
11205,0.000049
11206,0.000049
11207,0.000049
11208,0.000049
11209,0.000049
11210,0.000049
11211,0.000049
11212,0.000049
11213,0.000049
11214,0.000049
11215,0.000049
11216,0.000049
11217,0.000049
11218,0.000049
11219,0.000049
11220,0.000049
11221,0.000049
11222,0.000049
11223,0.000049
11224,0.000049
11225,0.000049
11226,0.000049
11227,0.000049
11228,0.000049
11229,0.000049
11230,0.000049
11231,0.000049
11232,0.000049
11233,0.000049
11234,0.000049
11235,0.000049
11236,0.000049
11237,0.000049
11238,0.000049
11239,0.000049
11240,0.000049
11241,0.000049
11242,0.000049
11243,0.000049
11244,0.000049
11245,0.000049
11246,0.000049
11247,0.000049
11248,0.000049
11249,0.000049
11250,0.000049
11251,0.000049
11252,0.000049
11253,0.000049
11254,0.000049
11255,0.000049
11256,0.000049
11257,0.000049
11258,0.000049
11259,0.000049
11260,0.000049
11261,0.000049
11262,0.000049
11263,0.000049
11264,0.000049
11265,0.000049
11266,0.000049
11267,0.000049
11268,0.000049
11269,0.000049
11270,0.000049
11271,0.000049
11272,0.000049
11273,0.000049
11274,0.000049
11275,0.000049
11276,0.000049
11277,0.000048
11278,0.000048
11279,0.000048
11280,0.000048
11281,0.000048
11282,0.000048
11283,0.000048
11284,0.000048
11285,0.000048
11286,0.000048
11287,0.000048
11288,0.000048
11289,0.000048
11290,0.000048
11291,0.000048
11292,0.000048
11293,0.000048
11294,0.000048
11295,0.000048
11296,0.000048
11297,0.000048
11298,0.000048
11299,0.000048
11300,0.000048
11301,0.000048
11302,0.000048
11303,0.000048
11304,0.000048
11305,0.000048
11306,0.000048
11307,0.000048
11308,0.000048
11309,0.000048
11310,0.000048
11311,0.000048
11312,0.000048
11313,0.000048
11314,0.000048
11315,0.000048
11316,0.000048
11317,0.000048
11318,0.000048
11319,0.000048
11320,0.000048
11321,0.000048
11322,0.000048
11323,0.000048
11324,0.000048
11325,0.000048
11326,0.000048
11327,0.000048
11328,0.000048
11329,0.000048
11330,0.000048
11331,0.000048
11332,0.000048
11333,0.000048
11334,0.000048
11335,0.000048
11336,0.000048
11337,0.000048
11338,0.000048
11339,0.000048
11340,0.000048
11341,0.000048
11342,0.000048
11343,0.000048
11344,0.000048
11345,0.000048
11346,0.000048
11347,0.000048
11348,0.000048
11349,0.000048
11350,0.000048
11351,0.000048
11352,0.000048
11353,0.000048
11354,0.000048
11355,0.000048
11356,0.000048
11357,0.000048
11358,0.000048
11359,0.000048
11360,0.000048
11361,0.000048
11362,0.000048
11363,0.000048
11364,0.000048
11365,0.000048
11366,0.000048
11367,0.000048
11368,0.000048
11369,0.000048
11370,0.000048
11371,0.000048
11372,0.000048
11373,0.000048
11374,0.000048
11375,0.000048
11376,0.000048
11377,0.000048
11378,0.000048
11379,0.000048
11380,0.000048
11381,0.000048
11382,0.000048
11383,0.000048
11384,0.000048
11385,0.000048
11386,0.000048
11387,0.000048
11388,0.000048
11389,0.000048
11390,0.000048
11391,0.000048
11392,0.000048
11393,0.000048
11394,0.000048
11395,0.000048
11396,0.000048
11397,0.000048
11398,0.000048
11399,0.000048
11400,0.000048
11401,0.000048
11402,0.000048
11403,0.000048
11404,0.000048
11405,0.000048
11406,0.000048
11407,0.000048
11408,0.000048
11409,0.000048
11410,0.000048
11411,0.000048
11412,0.000048
11413,0.000048
11414,0.000048
11415,0.000048
11416,0.000048
11417,0.000048
11418,0.000048
11419,0.000048
11420,0.000048
11421,0.000048
11422,0.000048
11423,0.000048
11424,0.000048
11425,0.000048
11426,0.000048
11427,0.000048
11428,0.000048
11429,0.000048
11430,0.000048
11431,0.000048
11432,0.000048
11433,0.000048
11434,0.000048
11435,0.000048
11436,0.000048
11437,0.000048
11438,0.000048
11439,0.000048
11440,0.000048
11441,0.000048
11442,0.000048
11443,0.000048
11444,0.000048
11445,0.000048
11446,0.000048
11447,0.000048
11448,0.000048
11449,0.000048
11450,0.000048
11451,0.000047
11452,0.000048
11453,0.000047
11454,0.000047
11455,0.000047
11456,0.000047
11457,0.000047
11458,0.000047
11459,0.000047
11460,0.000047
11461,0.000047
11462,0.000047
11463,0.000047
11464,0.000047
11465,0.000047
11466,0.000047
11467,0.000047
11468,0.000047
11469,0.000047
11470,0.000047
11471,0.000047
11472,0.000047
11473,0.000047
11474,0.000047
11475,0.000047
11476,0.000047
11477,0.000047
11478,0.000047
11479,0.000047
11480,0.000047
11481,0.000047
11482,0.000047
11483,0.000047
11484,0.000047
11485,0.000047
11486,0.000047
11487,0.000047
11488,0.000047
11489,0.000047
11490,0.000047
11491,0.000047
11492,0.000047
11493,0.000047
11494,0.000047
11495,0.000047
11496,0.000047
11497,0.000047
11498,0.000047
11499,0.000047
11500,0.000047
11501,0.000047
11502,0.000047
11503,0.000047
11504,0.000047
11505,0.000047
11506,0.000047
11507,0.000047
11508,0.000047
11509,0.000047
11510,0.000047
11511,0.000047
11512,0.000047
11513,0.000047
11514,0.000047
11515,0.000047
11516,0.000047
11517,0.000047
11518,0.000047
11519,0.000047
11520,0.000047
11521,0.000047
11522,0.000047
11523,0.000047
11524,0.000047
11525,0.000047
11526,0.000047
11527,0.000047
11528,0.000047
11529,0.000047
11530,0.000047
11531,0.000047
11532,0.000047
11533,0.000047
11534,0.000047
11535,0.000047
11536,0.000047
11537,0.000047
11538,0.000047
11539,0.000047
11540,0.000047
11541,0.000047
11542,0.000047
11543,0.000047
11544,0.000047
11545,0.000047
11546,0.000047
11547,0.000047
11548,0.000047
11549,0.000047
11550,0.000047
11551,0.000047
11552,0.000047
11553,0.000047
11554,0.000047
11555,0.000047
11556,0.000047
11557,0.000047
11558,0.000047
11559,0.000047
11560,0.000047
11561,0.000047
11562,0.000047
11563,0.000047
11564,0.000047
11565,0.000047
11566,0.000047
11567,0.000047
11568,0.000047
11569,0.000047
11570,0.000047
11571,0.000047
11572,0.000047
11573,0.000047
11574,0.000047
11575,0.000047
11576,0.000047
11577,0.000047
11578,0.000047
11579,0.000047
11580,0.000047
11581,0.000047
11582,0.000047
11583,0.000047
11584,0.000047
11585,0.000047
11586,0.000047
11587,0.000047
11588,0.000047
11589,0.000047
11590,0.000047
11591,0.000047
11592,0.000047
11593,0.000047
11594,0.000047
11595,0.000047
11596,0.000047
11597,0.000047
11598,0.000047
11599,0.000047
11600,0.000047
11601,0.000047
11602,0.000047
11603,0.000047
11604,0.000047
11605,0.000047
11606,0.000047
11607,0.000047
11608,0.000047
11609,0.000047
11610,0.000047
11611,0.000047
11612,0.000047
11613,0.000047
11614,0.000047
11615,0.000047
11616,0.000047
11617,0.000047
11618,0.000047
11619,0.000047
11620,0.000047
11621,0.000047
11622,0.000047
11623,0.000047
11624,0.000047
11625,0.000047
11626,0.000047
11627,0.000047
11628,0.000047
11629,0.000047
11630,0.000047
11631,0.000046
11632,0.000046
11633,0.000046
11634,0.000046
11635,0.000046
11636,0.000046
11637,0.000046
11638,0.000046
11639,0.000046
11640,0.000046
11641,0.000046
11642,0.000046
11643,0.000046
11644,0.000046
11645,0.000046
11646,0.000046
11647,0.000046
11648,0.000046
11649,0.000046
11650,0.000046
11651,0.000046
11652,0.000046
11653,0.000046
11654,0.000046
11655,0.000046
11656,0.000046
11657,0.000046
11658,0.000046
11659,0.000046
11660,0.000046
11661,0.000046
11662,0.000046
11663,0.000046
11664,0.000046
11665,0.000046
11666,0.000046
11667,0.000046
11668,0.000046
11669,0.000046
11670,0.000046
11671,0.000046
11672,0.000046
11673,0.000046
11674,0.000046
11675,0.000046
11676,0.000046
11677,0.000046
11678,0.000046
11679,0.000046
11680,0.000046
11681,0.000046
11682,0.000046
11683,0.000046
11684,0.000046
11685,0.000046
11686,0.000046
11687,0.000046
11688,0.000046
11689,0.000046
11690,0.000046
11691,0.000046
11692,0.000046
11693,0.000046
11694,0.000046
11695,0.000046
11696,0.000046
11697,0.000046
11698,0.000046
11699,0.000046
11700,0.000046
11701,0.000046
11702,0.000046
11703,0.000046
11704,0.000046
11705,0.000046
11706,0.000046
11707,0.000046
11708,0.000046
11709,0.000046
11710,0.000046
11711,0.000046
11712,0.000046
11713,0.000046
11714,0.000046
11715,0.000046
11716,0.000046
11717,0.000046
11718,0.000046
11719,0.000046
11720,0.000046
11721,0.000046
11722,0.000046
11723,0.000046
11724,0.000046
11725,0.000046
11726,0.000046
11727,0.000046
11728,0.000046
11729,0.000046
11730,0.000046
11731,0.000046
11732,0.000046
11733,0.000046
11734,0.000046
11735,0.000046
11736,0.000046
11737,0.000046
11738,0.000046
11739,0.000046
11740,0.000046
11741,0.000046
11742,0.000046
11743,0.000046
11744,0.000046
11745,0.000046
11746,0.000046
11747,0.000046
11748,0.000046
11749,0.000046
11750,0.000046
11751,0.000046
11752,0.000046
11753,0.000046
11754,0.000046
11755,0.000046
11756,0.000046
11757,0.000046
11758,0.000046
11759,0.000046
11760,0.000046
11761,0.000046
11762,0.000046
11763,0.000046
11764,0.000046
11765,0.000046
11766,0.000046
11767,0.000046
11768,0.000046
11769,0.000046
11770,0.000046
11771,0.000046
11772,0.000046
11773,0.000046
11774,0.000046
11775,0.000046
11776,0.000046
11777,0.000046
11778,0.000046
11779,0.000046
11780,0.000046
11781,0.000046
11782,0.000046
11783,0.000046
11784,0.000046
11785,0.000046
11786,0.000046
11787,0.000046
11788,0.000046
11789,0.000046
11790,0.000046
11791,0.000046
11792,0.000046
11793,0.000046
11794,0.000046
11795,0.000046
11796,0.000046
11797,0.000046
11798,0.000046
11799,0.000046
11800,0.000046
11801,0.000046
11802,0.000046
11803,0.000046
11804,0.000046
11805,0.000046
11806,0.000046
11807,0.000046
11808,0.000046
11809,0.000046
11810,0.000046
11811,0.000046
11812,0.000046
11813,0.000046
11814,0.000046
11815,0.000046
11816,0.000046
11817,0.000046
11818,0.000045
11819,0.000045
11820,0.000045
11821,0.000045
11822,0.000045
11823,0.000045
11824,0.000045
11825,0.000045
11826,0.000045
11827,0.000045
11828,0.000045
11829,0.000045
11830,0.000045
11831,0.000045
11832,0.000045
11833,0.000045
11834,0.000045
11835,0.000045
11836,0.000045
11837,0.000045
11838,0.000045
11839,0.000045
11840,0.000045
11841,0.000045
11842,0.000045
11843,0.000045
11844,0.000045
11845,0.000045
11846,0.000045
11847,0.000045
11848,0.000045
11849,0.000045
11850,0.000045
11851,0.000045
11852,0.000045
11853,0.000045
11854,0.000045
11855,0.000045
11856,0.000045
11857,0.000045
11858,0.000045
11859,0.000045
11860,0.000045
11861,0.000045
11862,0.000045
11863,0.000045
11864,0.000045
11865,0.000045
11866,0.000045
11867,0.000045
11868,0.000045
11869,0.000045
11870,0.000045
11871,0.000045
11872,0.000045
11873,0.000045
11874,0.000045
11875,0.000045
11876,0.000045
11877,0.000045
11878,0.000045
11879,0.000045
11880,0.000045
11881,0.000045
11882,0.000045
11883,0.000045
11884,0.000045
11885,0.000045
11886,0.000045
11887,0.000045
11888,0.000045
11889,0.000045
11890,0.000045
11891,0.000045
11892,0.000045
11893,0.000045
11894,0.000045
11895,0.000045
11896,0.000045
11897,0.000045
11898,0.000045
11899,0.000045
11900,0.000045
11901,0.000045
11902,0.000045
11903,0.000045
11904,0.000045
11905,0.000045
11906,0.000045
11907,0.000045
11908,0.000045
11909,0.000045
11910,0.000045
11911,0.000045
11912,0.000045
11913,0.000045
11914,0.000045
11915,0.000045
11916,0.000045
11917,0.000045
11918,0.000045
11919,0.000045
11920,0.000045
11921,0.000045
11922,0.000045
11923,0.000045
11924,0.000045
11925,0.000045
11926,0.000045
11927,0.000045
11928,0.000045
11929,0.000045
11930,0.000045
11931,0.000045
11932,0.000045
11933,0.000045
11934,0.000045
11935,0.000045
11936,0.000045
11937,0.000045
11938,0.000045
11939,0.000045
11940,0.000045
11941,0.000045
11942,0.000045
11943,0.000045
11944,0.000045
11945,0.000045
11946,0.000045
11947,0.000045
11948,0.000045
11949,0.000045
11950,0.000045
11951,0.000045
11952,0.000045
11953,0.000045
11954,0.000045
11955,0.000045
11956,0.000045
11957,0.000045
11958,0.000045
11959,0.000045
11960,0.000045
11961,0.000045
11962,0.000045
11963,0.000045
11964,0.000045
11965,0.000045
11966,0.000045
11967,0.000045
11968,0.000045
11969,0.000045
11970,0.000045
11971,0.000045
11972,0.000045
11973,0.000045
11974,0.000045
11975,0.000045
11976,0.000045
11977,0.000045
11978,0.000045
11979,0.000045
11980,0.000045
11981,0.000045
11982,0.000045
11983,0.000045
11984,0.000045
11985,0.000045
11986,0.000045
11987,0.000045
11988,0.000045
11989,0.000045
11990,0.000045
11991,0.000045
11992,0.000045
11993,0.000045
11994,0.000045
11995,0.000045
11996,0.000045
11997,0.000045
11998,0.000045
11999,0.000045
12000,0.000045
12001,0.000045
12002,0.000045
12003,0.000045
12004,0.000045
12005,0.000045
12006,0.000045
12007,0.000045
12008,0.000045
12009,0.000045
12010,0.000045
12011,0.000045
12012,0.000045
12013,0.000045
12014,0.000045
12015,0.000044
12016,0.000045
12017,0.000044
12018,0.000044
12019,0.000044
12020,0.000044
12021,0.000044
12022,0.000044
12023,0.000044
12024,0.000044
12025,0.000044
12026,0.000044
12027,0.000044
12028,0.000044
12029,0.000044
12030,0.000044
12031,0.000044
12032,0.000044
12033,0.000044
12034,0.000044
12035,0.000044
12036,0.000044
12037,0.000044
12038,0.000044
12039,0.000044
12040,0.000044
12041,0.000044
12042,0.000044
12043,0.000044
12044,0.000044
12045,0.000044
12046,0.000044
12047,0.000044
12048,0.000044
12049,0.000044
12050,0.000044
12051,0.000044
12052,0.000044
12053,0.000044
12054,0.000044
12055,0.000044
12056,0.000044
12057,0.000044
12058,0.000044
12059,0.000044
12060,0.000044
12061,0.000044
12062,0.000044
12063,0.000044
12064,0.000044
12065,0.000044
12066,0.000044
12067,0.000044
12068,0.000044
12069,0.000044
12070,0.000044
12071,0.000044
12072,0.000044
12073,0.000044
12074,0.000044
12075,0.000044
12076,0.000044
12077,0.000044
12078,0.000044
12079,0.000044
12080,0.000044
12081,0.000044
12082,0.000044
12083,0.000044
12084,0.000044
12085,0.000044
12086,0.000044
12087,0.000044
12088,0.000044
12089,0.000044
12090,0.000044
12091,0.000044
12092,0.000044
12093,0.000044
12094,0.000044
12095,0.000044
12096,0.000044
12097,0.000044
12098,0.000044
12099,0.000044
12100,0.000044
12101,0.000044
12102,0.000044
12103,0.000044
12104,0.000044
12105,0.000044
12106,0.000044
12107,0.000044
12108,0.000044
12109,0.000044
12110,0.000044
12111,0.000044
12112,0.000044
12113,0.000044
12114,0.000044
12115,0.000044
12116,0.000044
12117,0.000044
12118,0.000044
12119,0.000044
12120,0.000044
12121,0.000044
12122,0.000044
12123,0.000044
12124,0.000044
12125,0.000044
12126,0.000044
12127,0.000044
12128,0.000044
12129,0.000044
12130,0.000044
12131,0.000044
12132,0.000044
12133,0.000044
12134,0.000044
12135,0.000044
12136,0.000044
12137,0.000044
12138,0.000044
12139,0.000044
12140,0.000044
12141,0.000044
12142,0.000044
12143,0.000044
12144,0.000044
12145,0.000044
12146,0.000044
12147,0.000044
12148,0.000044
12149,0.000044
12150,0.000044
12151,0.000044
12152,0.000044
12153,0.000044
12154,0.000044
12155,0.000044
12156,0.000044
12157,0.000044
12158,0.000044
12159,0.000044
12160,0.000044
12161,0.000044
12162,0.000044
12163,0.000044
12164,0.000044
12165,0.000044
12166,0.000044
12167,0.000044
12168,0.000044
12169,0.000044
12170,0.000044
12171,0.000044
12172,0.000044
12173,0.000044
12174,0.000044
12175,0.000044
12176,0.000044
12177,0.000044
12178,0.000044
12179,0.000044
12180,0.000044
12181,0.000044
12182,0.000044
12183,0.000044
12184,0.000044
12185,0.000044
12186,0.000044
12187,0.000044
12188,0.000044
12189,0.000044
12190,0.000044
12191,0.000044
12192,0.000044
12193,0.000044
12194,0.000044
12195,0.000044
12196,0.000044
12197,0.000044
12198,0.000044
12199,0.000044
12200,0.000044
12201,0.000044
12202,0.000044
12203,0.000044
12204,0.000044
12205,0.000044
12206,0.000044
12207,0.000044
12208,0.000044
12209,0.000044
12210,0.000044
12211,0.000044
12212,0.000044
12213,0.000044
12214,0.000044
12215,0.000044
12216,0.000043
12217,0.000044
12218,0.000043
12219,0.000043
12220,0.000043
12221,0.000043
12222,0.000043
12223,0.000043
12224,0.000043
12225,0.000043
12226,0.000043
12227,0.000043
12228,0.000043
12229,0.000043
12230,0.000043
12231,0.000043
12232,0.000043
12233,0.000043
12234,0.000043
12235,0.000043
12236,0.000043
12237,0.000043
12238,0.000043
12239,0.000043
12240,0.000043
12241,0.000043
12242,0.000043
12243,0.000043
12244,0.000043
12245,0.000043
12246,0.000043
12247,0.000043
12248,0.000043
12249,0.000043
12250,0.000043
12251,0.000043
12252,0.000043
12253,0.000043
12254,0.000043
12255,0.000043
12256,0.000043
12257,0.000043
12258,0.000043
12259,0.000043
12260,0.000043
12261,0.000043
12262,0.000043
12263,0.000043
12264,0.000043
12265,0.000043
12266,0.000043
12267,0.000043
12268,0.000043
12269,0.000043
12270,0.000043
12271,0.000043
12272,0.000043
12273,0.000043
12274,0.000043
12275,0.000043
12276,0.000043
12277,0.000043
12278,0.000043
12279,0.000043
12280,0.000043
12281,0.000043
12282,0.000043
12283,0.000043
12284,0.000043
12285,0.000043
12286,0.000043
12287,0.000043
12288,0.000043
12289,0.000043
12290,0.000043
12291,0.000043
12292,0.000043
12293,0.000043
12294,0.000043
12295,0.000043
12296,0.000043
12297,0.000043
12298,0.000043
12299,0.000043
12300,0.000043
12301,0.000043
12302,0.000043
12303,0.000043
12304,0.000043
12305,0.000043
12306,0.000043
12307,0.000043
12308,0.000043
12309,0.000043
12310,0.000043
12311,0.000043
12312,0.000043
12313,0.000043
12314,0.000043
12315,0.000043
12316,0.000043
12317,0.000043
12318,0.000043
12319,0.000043
12320,0.000043
12321,0.000043
12322,0.000043
12323,0.000043
12324,0.000043
12325,0.000043
12326,0.000043
12327,0.000043
12328,0.000043
12329,0.000043
12330,0.000043
12331,0.000043
12332,0.000043
12333,0.000043
12334,0.000043
12335,0.000043
12336,0.000043
12337,0.000043
12338,0.000043
12339,0.000043
12340,0.000043
12341,0.000043
12342,0.000043
12343,0.000043
12344,0.000043
12345,0.000043
12346,0.000043
12347,0.000043
12348,0.000043
12349,0.000043
12350,0.000043
12351,0.000043
12352,0.000043
12353,0.000043
12354,0.000043
12355,0.000043
12356,0.000043
12357,0.000043
12358,0.000043
12359,0.000043
12360,0.000043
12361,0.000043
12362,0.000043
12363,0.000043
12364,0.000043
12365,0.000043
12366,0.000043
12367,0.000043
12368,0.000043
12369,0.000043
12370,0.000043
12371,0.000043
12372,0.000043
12373,0.000043
12374,0.000043
12375,0.000043
12376,0.000043
12377,0.000043
12378,0.000043
12379,0.000043
12380,0.000043
12381,0.000043
12382,0.000043
12383,0.000043
12384,0.000043
12385,0.000043
12386,0.000043
12387,0.000043
12388,0.000043
12389,0.000043
12390,0.000043
12391,0.000043
12392,0.000043
12393,0.000043
12394,0.000043
12395,0.000043
12396,0.000043
12397,0.000043
12398,0.000043
12399,0.000043
12400,0.000043
12401,0.000043
12402,0.000043
12403,0.000043
12404,0.000043
12405,0.000043
12406,0.000043
12407,0.000043
12408,0.000043
12409,0.000043
12410,0.000043
12411,0.000043
12412,0.000043
12413,0.000043
12414,0.000043
12415,0.000043
12416,0.000043
12417,0.000043
12418,0.000043
12419,0.000043
12420,0.000043
12421,0.000043
12422,0.000043
12423,0.000043
12424,0.000043
12425,0.000043
12426,0.000043
12427,0.000043
12428,0.000043
12429,0.000043
12430,0.000042
12431,0.000042
12432,0.000042
12433,0.000042
12434,0.000042
12435,0.000042
12436,0.000042
12437,0.000042
12438,0.000042
12439,0.000042
12440,0.000042
12441,0.000042
12442,0.000042
12443,0.000042
12444,0.000042
12445,0.000042
12446,0.000042
12447,0.000042
12448,0.000042
12449,0.000042
12450,0.000042
12451,0.000042
12452,0.000042
12453,0.000042
12454,0.000042
12455,0.000042
12456,0.000042
12457,0.000042
12458,0.000042
12459,0.000042
12460,0.000042
12461,0.000042
12462,0.000042
12463,0.000042
12464,0.000042
12465,0.000042
12466,0.000042
12467,0.000042
12468,0.000042
12469,0.000042
12470,0.000042
12471,0.000042
12472,0.000042
12473,0.000042
12474,0.000042
12475,0.000042
12476,0.000042
12477,0.000042
12478,0.000042
12479,0.000042
12480,0.000042
12481,0.000042
12482,0.000042
12483,0.000042
12484,0.000042
12485,0.000042
12486,0.000042
12487,0.000042
12488,0.000042
12489,0.000042
12490,0.000042
12491,0.000042
12492,0.000042
12493,0.000042
12494,0.000042
12495,0.000042
12496,0.000042
12497,0.000042
12498,0.000042
12499,0.000042
12500,0.000042
12501,0.000042
12502,0.000042
12503,0.000042
12504,0.000042
12505,0.000042
12506,0.000042
12507,0.000042
12508,0.000042
12509,0.000042
12510,0.000042
12511,0.000042
12512,0.000042
12513,0.000042
12514,0.000042
12515,0.000042
12516,0.000042
12517,0.000042
12518,0.000042
12519,0.000042
12520,0.000042
12521,0.000042
12522,0.000042
12523,0.000042
12524,0.000042
12525,0.000042
12526,0.000042
12527,0.000042
12528,0.000042
12529,0.000042
12530,0.000042
12531,0.000042
12532,0.000042
12533,0.000042
12534,0.000042
12535,0.000042
12536,0.000042
12537,0.000042
12538,0.000042
12539,0.000042
12540,0.000042
12541,0.000042
12542,0.000042
12543,0.000042
12544,0.000042
12545,0.000042
12546,0.000042
12547,0.000042
12548,0.000042
12549,0.000042
12550,0.000042
12551,0.000042
12552,0.000042
12553,0.000042
12554,0.000042
12555,0.000042
12556,0.000042
12557,0.000042
12558,0.000042
12559,0.000042
12560,0.000042
12561,0.000042
12562,0.000042
12563,0.000042
12564,0.000042
12565,0.000042
12566,0.000042
12567,0.000042
12568,0.000042
12569,0.000042
12570,0.000042
12571,0.000042
12572,0.000042
12573,0.000042
12574,0.000042
12575,0.000042
12576,0.000042
12577,0.000042
12578,0.000042
12579,0.000042
12580,0.000042
12581,0.000042
12582,0.000042
12583,0.000042
12584,0.000042
12585,0.000042
12586,0.000042
12587,0.000042
12588,0.000042
12589,0.000042
12590,0.000042
12591,0.000042
12592,0.000042
12593,0.000042
12594,0.000042
12595,0.000042
12596,0.000042
12597,0.000042
12598,0.000042
12599,0.000042
12600,0.000042
12601,0.000042
12602,0.000042
12603,0.000042
12604,0.000042
12605,0.000042
12606,0.000042
12607,0.000042
12608,0.000042
12609,0.000042
12610,0.000042
12611,0.000042
12612,0.000042
12613,0.000042
12614,0.000042
12615,0.000042
12616,0.000042
12617,0.000042
12618,0.000042
12619,0.000042
12620,0.000042
12621,0.000042
12622,0.000042
12623,0.000042
12624,0.000042
12625,0.000042
12626,0.000042
12627,0.000042
12628,0.000042
12629,0.000042
12630,0.000042
12631,0.000042
12632,0.000042
12633,0.000042
12634,0.000042
12635,0.000042
12636,0.000042
12637,0.000042
12638,0.000042
12639,0.000042
12640,0.000042
12641,0.000042
12642,0.000042
12643,0.000042
12644,0.000042
12645,0.000042
12646,0.000042
12647,0.000042
12648,0.000042
12649,0.000042
12650,0.000041
12651,0.000042
12652,0.000041
12653,0.000041
12654,0.000041
12655,0.000041
12656,0.000041
12657,0.000041
12658,0.000041
12659,0.000041
12660,0.000041
12661,0.000041
12662,0.000041
12663,0.000041
12664,0.000041
12665,0.000041
12666,0.000041
12667,0.000041
12668,0.000041
12669,0.000041
12670,0.000041
12671,0.000041
12672,0.000041
12673,0.000041
12674,0.000041
12675,0.000041
12676,0.000041
12677,0.000041
12678,0.000041
12679,0.000041
12680,0.000041
12681,0.000041
12682,0.000041
12683,0.000041
12684,0.000041
12685,0.000041
12686,0.000041
12687,0.000041
12688,0.000041
12689,0.000041
12690,0.000041
12691,0.000041
12692,0.000041
12693,0.000041
12694,0.000041
12695,0.000041
12696,0.000041
12697,0.000041
12698,0.000041
12699,0.000041
12700,0.000041
12701,0.000041
12702,0.000041
12703,0.000041
12704,0.000041
12705,0.000041
12706,0.000041
12707,0.000041
12708,0.000041
12709,0.000041
12710,0.000041
12711,0.000041
12712,0.000041
12713,0.000041
12714,0.000041
12715,0.000041
12716,0.000041
12717,0.000041
12718,0.000041
12719,0.000041
12720,0.000041
12721,0.000041
12722,0.000041
12723,0.000041
12724,0.000041
12725,0.000041
12726,0.000041
12727,0.000041
12728,0.000041
12729,0.000041
12730,0.000041
12731,0.000041
12732,0.000041
12733,0.000041
12734,0.000041
12735,0.000041
12736,0.000041
12737,0.000041
12738,0.000041
12739,0.000041
12740,0.000041
12741,0.000041
12742,0.000041
12743,0.000041
12744,0.000041
12745,0.000041
12746,0.000041
12747,0.000041
12748,0.000041
12749,0.000041
12750,0.000041
12751,0.000041
12752,0.000041
12753,0.000041
12754,0.000041
12755,0.000041
12756,0.000041
12757,0.000041
12758,0.000041
12759,0.000041
12760,0.000041
12761,0.000041
12762,0.000041
12763,0.000041
12764,0.000041
12765,0.000041
12766,0.000041
12767,0.000041
12768,0.000041
12769,0.000041
12770,0.000041
12771,0.000041
12772,0.000041
12773,0.000041
12774,0.000041
12775,0.000041
12776,0.000041
12777,0.000041
12778,0.000041
12779,0.000041
12780,0.000041
12781,0.000041
12782,0.000041
12783,0.000041
12784,0.000041
12785,0.000041
12786,0.000041
12787,0.000041
12788,0.000041
12789,0.000041
12790,0.000041
12791,0.000041
12792,0.000041
12793,0.000041
12794,0.000041
12795,0.000041
12796,0.000041
12797,0.000041
12798,0.000041
12799,0.000041
12800,0.000041
12801,0.000041
12802,0.000041
12803,0.000041
12804,0.000041
12805,0.000041
12806,0.000041
12807,0.000041
12808,0.000041
12809,0.000041
12810,0.000041
12811,0.000041
12812,0.000041
12813,0.000041
12814,0.000041
12815,0.000041
12816,0.000041
12817,0.000041
12818,0.000041
12819,0.000041
12820,0.000041
12821,0.000041
12822,0.000041
12823,0.000041
12824,0.000041
12825,0.000041
12826,0.000041
12827,0.000041
12828,0.000041
12829,0.000041
12830,0.000041
12831,0.000041
12832,0.000041
12833,0.000041
12834,0.000041
12835,0.000041
12836,0.000041
12837,0.000041
12838,0.000041
12839,0.000041
12840,0.000041
12841,0.000041
12842,0.000041
12843,0.000041
12844,0.000041
12845,0.000041
12846,0.000041
12847,0.000041
12848,0.000041
12849,0.000041
12850,0.000041
12851,0.000041
12852,0.000041
12853,0.000041
12854,0.000041
12855,0.000041
12856,0.000041
12857,0.000041
12858,0.000041
12859,0.000041
12860,0.000041
12861,0.000041
12862,0.000041
12863,0.000041
12864,0.000041
12865,0.000041
12866,0.000041
12867,0.000041
12868,0.000041
12869,0.000041
12870,0.000041
12871,0.000041
12872,0.000041
12873,0.000041
12874,0.000041
12875,0.000041
12876,0.000041
12877,0.000041
12878,0.000041
12879,0.000041
12880,0.000041
12881,0.000041
12882,0.000041
12883,0.000041
12884,0.000040
12885,0.000041
12886,0.000040
12887,0.000040
12888,0.000040
12889,0.000040
12890,0.000040
12891,0.000040
12892,0.000040
12893,0.000040
12894,0.000040
12895,0.000040
12896,0.000040
12897,0.000040
12898,0.000040
12899,0.000040
12900,0.000040
12901,0.000040
12902,0.000040
12903,0.000040
12904,0.000040
12905,0.000040
12906,0.000040
12907,0.000040
12908,0.000040
12909,0.000040
12910,0.000040
12911,0.000040
12912,0.000040
12913,0.000040
12914,0.000040
12915,0.000040
12916,0.000040
12917,0.000040
12918,0.000040
12919,0.000040
12920,0.000040
12921,0.000040
12922,0.000040
12923,0.000040
12924,0.000040
12925,0.000040
12926,0.000040
12927,0.000040
12928,0.000040
12929,0.000040
12930,0.000040
12931,0.000040
12932,0.000040
12933,0.000040
12934,0.000040
12935,0.000040
12936,0.000040
12937,0.000040
12938,0.000040
12939,0.000040
12940,0.000040
12941,0.000040
12942,0.000040
12943,0.000040
12944,0.000040
